date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2016-12-21,12.26,0.1275125628140703,0.13232704,2,12,356,12.34,12.47,12.356666666666667,0.10598742063765543,-0.08000000000000007
2016-12-22,12.36,0.13065326633165825,0.12798713,3,12,357,12.26,12.34,12.32,0.05291502622214374,0.09999999999999964
2016-12-23,12.6,0.13819095477386933,0.12800102,4,12,358,12.36,12.26,12.406666666666666,0.1747378989613388,0.2400000000000002
2016-12-24,12.2,0.12562814070351758,0.1285915,5,12,359,12.6,12.36,12.386666666666665,0.20132891827411012,-0.40000000000000036
2016-12-25,10.84,0.08291457286432158,0.12786636,6,12,360,12.2,12.6,11.88,0.9226050075737134,-1.3599999999999994
2016-12-26,11.44,0.10175879396984921,0.11713602,0,12,361,10.84,12.2,11.493333333333332,0.6815668223537781,0.5999999999999996
2016-12-27,11.32,0.0979899497487437,0.1122438,1,12,362,11.44,10.84,11.200000000000001,0.3174901573278993,-0.11999999999999922
2016-12-28,11.35,0.09893216080402006,0.10912393,2,12,363,11.32,11.44,11.37,0.06244997998473242,0.02999999999999936
2016-12-29,11.58,0.10615577889447236,0.10369901,3,12,364,11.35,11.32,11.416666666666666,0.14224392195600744,0.23000000000000043
2016-12-30,11.35,0.09893216080402006,0.10241674,4,12,365,11.58,11.35,11.426666666666668,0.1327905619139657,-0.23000000000000043
2016-12-31,11.55,0.105213567839196,0.100004286,5,12,366,11.35,11.58,11.493333333333334,0.12503332889044658,0.20000000000000107
2017-01-01,10.23,0.06375628140703521,0.09948097,6,1,1,11.55,11.35,11.043333333333335,0.7114304838376182,-1.3200000000000003
2017-01-02,10.34,0.06721105527638188,0.09025507,0,1,2,10.23,11.55,10.706666666666669,0.7324160930327989,0.10999999999999943
2017-01-03,11.16,0.09296482412060303,0.08437519,1,1,3,10.34,10.23,10.576666666666666,0.5081666393353949,0.8200000000000003
2017-01-04,11.21,0.09453517587939703,0.086192206,2,1,4,11.16,10.34,10.903333333333334,0.4885011088354122,0.05000000000000071
2017-01-05,11.54,0.10489949748743715,0.08636832,3,1,5,11.21,11.16,11.303333333333333,0.20647840887953295,0.3299999999999983
2017-01-06,11.32,0.0979899497487437,0.08970669,4,1,6,11.54,11.21,11.356666666666667,0.16802777548198142,-0.21999999999999886
2017-01-07,11.07,0.09013819095477388,0.09118523,5,1,7,11.32,11.54,11.31,0.2351595203262887,-0.25
2017-01-08,10.1,0.05967336683417085,0.09070706,6,1,8,11.07,11.32,10.83,0.6444377394287938,-0.9700000000000006
2017-01-09,11.1,0.09108040201005024,0.08400837,0,1,9,10.1,11.07,10.756666666666666,0.5688878038184925,1.0
2017-01-10,11.15,0.09265075376884424,0.08483951,1,1,10,11.1,10.1,10.783333333333333,0.5923118547973081,0.05000000000000071
2017-01-11,11.28,0.09673366834170849,0.08713376,2,1,11,11.15,11.1,11.176666666666668,0.09291573243226653,0.129999999999999
2017-01-12,11.27,0.0964195979899497,0.08897351,3,1,12,11.28,11.15,11.233333333333334,0.07234178138132946,-0.009999999999999787
2017-01-13,11.14,0.09233668341708545,0.089816056,4,1,13,11.27,11.28,11.229999999999999,0.07810249675964717,-0.129999999999999
2017-01-14,9.98,0.05590452261306533,0.09011495,5,1,14,11.14,11.27,10.796666666666667,0.7102347029915016,-1.1600000000000001
2017-01-15,9.94,0.054648241206030124,0.08203701,6,1,15,9.98,11.14,10.353333333333333,0.6815668223537802,-0.040000000000000924
2017-01-16,11.05,0.0895100502512563,0.075328976,0,1,16,9.94,9.98,10.323333333333332,0.6296295206972345,1.1100000000000012
2017-01-17,10.93,0.08574120603015073,0.077364214,1,1,17,11.05,9.94,10.64,0.609179776420798,-0.120000000000001
2017-01-18,11.0,0.0879396984924623,0.07884755,2,1,18,10.93,11.05,10.993333333333334,0.06027713773416691,0.07000000000000028
2017-01-19,10.95,0.0863693467336683,0.07953663,3,1,19,11.0,10.93,10.959999999999999,0.0360555127558962,-0.05000000000000071
2017-01-20,10.96,0.08668341708542715,0.08046887,4,1,20,10.95,11.0,10.969999999999999,0.026457513112356095,0.010000000000001563
2017-01-21,10.11,0.05998743718592964,0.08147693,5,1,21,10.96,10.95,10.673333333333332,0.4878865988459077,-0.8500000000000014
2017-01-22,10.56,0.07412060301507539,0.07670218,6,1,22,10.11,10.96,10.543333333333335,0.4252450274058823,0.45000000000000107
2017-01-23,11.0,0.0879396984924623,0.075898334,0,1,23,10.56,10.11,10.556666666666667,0.44500936319748247,0.4399999999999995
2017-01-24,11.42,0.10113065326633164,0.078835264,1,1,24,11.0,10.56,10.993333333333334,0.4300387579433058,0.41999999999999993
2017-01-25,11.33,0.09830402010050249,0.0835978,2,1,25,11.42,11.0,11.25,0.22113344387514922,-0.08999999999999986
2017-01-26,11.13,0.09202261306532666,0.08634272,3,1,26,11.33,11.42,11.293333333333335,0.1484362938550281,-0.1999999999999993
2017-01-27,10.05,0.05810301507537691,0.0879724,4,1,27,11.13,11.33,10.836666666666666,0.6885734044627503,-1.08
2017-01-28,10.18,0.06218592964824121,0.08165489,5,1,28,10.05,11.13,10.453333333333333,0.5896043871388914,0.129999999999999
2017-01-29,10.71,0.07883165829145733,0.07701807,6,1,29,10.18,10.05,10.313333333333333,0.3496188400721988,0.5300000000000011
2017-01-30,10.55,0.0738065326633166,0.07655865,0,1,30,10.71,10.18,10.480000000000002,0.2718455443815371,-0.16000000000000014
2017-01-31,10.6,0.07537688442211055,0.075617015,1,1,31,10.55,10.71,10.620000000000001,0.08185352771928404,0.049999999999998934
2017-02-01,10.59,0.07506281407035176,0.07442398,2,2,32,10.6,10.55,10.58,0.026457513112389745,-0.009999999999999787
2017-02-02,10.3,0.06595477386934673,0.07323921,3,2,33,10.59,10.6,10.496666666666666,0.17039170558870248,-0.28999999999999915
2017-02-03,10.38,0.06846733668341709,0.070353575,4,2,34,10.3,10.59,10.423333333333334,0.14977761292472458,0.08000000000000007
2017-02-04,10.64,0.07663316582914576,0.06917548,5,2,35,10.38,10.3,10.44,0.17776388834657966,0.2599999999999998
2017-02-05,10.41,0.06940954773869346,0.07038674,6,2,36,10.64,10.38,10.476666666666667,0.14224392195601165,-0.23000000000000043
2017-02-06,10.42,0.06972361809045224,0.07053159,0,2,37,10.41,10.64,10.49,0.13000000000036352,0.009999999999999787
2017-02-07,10.6,0.07537688442211055,0.07005231,1,2,38,10.42,10.41,10.476666666666667,0.10692676621607862,0.17999999999999972
2017-02-08,10.56,0.07412060301507539,0.070508555,2,2,39,10.6,10.42,10.526666666666667,0.09451631252554832,-0.03999999999999915
2017-02-09,10.26,0.06469849246231152,0.07106993,3,2,40,10.56,10.6,10.473333333333334,0.18583146486380667,-0.3000000000000007
2017-02-10,10.53,0.07317839195979897,0.06939699,4,2,41,10.26,10.56,10.45,0.1652271164188716,0.2699999999999996
2017-02-11,9.53,0.04177135678391958,0.06987434,5,2,42,10.53,10.26,10.106666666666667,0.5173329037799893,-1.0
2017-02-12,10.51,0.0725502512562814,0.063533165,6,2,43,9.53,10.53,10.19,0.5716642371183466,0.9800000000000004
2017-02-13,10.08,0.05904522613065327,0.064569116,0,2,44,10.51,9.53,10.04,0.49122296363271084,-0.4299999999999997
2017-02-14,10.35,0.06752512562814067,0.062400855,1,2,45,10.08,10.51,10.313333333333333,0.2173323108362691,0.2699999999999996
2017-02-15,10.34,0.06721105527638188,0.0628691,2,2,46,10.35,10.08,10.256666666666666,0.153079500043061,-0.009999999999999787
2017-02-16,10.33,0.06689698492462309,0.063204035,3,2,47,10.34,10.35,10.339999999999998,0.010000000004955744,-0.009999999999999787
2017-02-17,10.48,0.07160804020100503,0.06345053,4,2,48,10.33,10.34,10.383333333333333,0.08386497083664976,0.15000000000000036
2017-02-18,11.24,0.09547738693467339,0.06496881,5,2,49,10.48,10.33,10.683333333333332,0.48788659884590924,0.7599999999999998
2017-02-19,10.32,0.0665829145728643,0.07181752,6,2,50,11.24,10.48,10.680000000000001,0.4915282290978781,-0.9199999999999999
2017-02-20,10.68,0.07788944723618091,0.07109718,0,2,51,10.32,11.24,10.746666666666664,0.4636090306858016,0.35999999999999943
2017-02-21,10.02,0.057160804020100486,0.07326497,1,2,52,10.68,10.32,10.34,0.3304542328373192,-0.6600000000000001
2017-02-22,10.14,0.06092964824120606,0.0697597,2,2,53,10.02,10.68,10.28,0.3515679166250842,0.120000000000001
2017-02-23,10.17,0.06187185929648242,0.06775905,3,2,54,10.14,10.02,10.11,0.07937253933260208,0.02999999999999936
2017-02-24,10.25,0.06438442211055273,0.06576255,4,2,55,10.17,10.14,10.186666666666667,0.05686240703168704,0.08000000000000007
2017-02-25,10.58,0.07474874371859297,0.06465186,5,2,56,10.25,10.17,10.333333333333334,0.21733231083627402,0.33000000000000007
2017-02-26,10.22,0.06344221105527642,0.06603493,6,2,57,10.58,10.25,10.35,0.19974984355463496,-0.35999999999999943
2017-02-27,10.07,0.058731155778894484,0.06473252,0,2,58,10.22,10.58,10.29,0.262106848441818,-0.15000000000000036
2017-02-28,9.44,0.03894472361809043,0.062265147,1,2,59,10.07,10.22,9.91,0.4138840417316307,-0.6300000000000008
2017-03-01,10.04,0.05778894472361806,0.057150554,2,3,60,9.44,10.07,9.85,0.3553871128784935,0.5999999999999996
2017-03-02,10.0,0.05653266331658291,0.056140624,3,3,61,10.04,9.44,9.826666666666666,0.33545988334440946,-0.03999999999999915
2017-03-03,10.08,0.05904522613065327,0.05568021,4,3,62,10.0,10.04,10.04,0.0400000000013364,0.08000000000000007
2017-03-04,10.36,0.06783919597989946,0.05563008,5,3,63,10.08,10.0,10.146666666666667,0.18903262505038101,0.27999999999999936
2017-03-05,9.37,0.03674623115577885,0.057642605,6,3,64,10.36,10.08,9.936666666666666,0.5103266927502835,-0.9900000000000002
2017-03-06,9.52,0.04145728643216079,0.05267398,0,3,65,9.37,10.36,9.749999999999998,0.5335728628782693,0.15000000000000036
2017-03-07,10.09,0.05935929648241206,0.049320236,1,3,66,9.52,9.37,9.66,0.3798683982646017,0.5700000000000003
2017-03-08,10.14,0.06092964824120606,0.050856993,2,3,67,10.09,9.52,9.916666666666666,0.34443189941328434,0.05000000000000071
2017-03-09,9.91,0.05370603015075376,0.05259427,3,3,68,10.14,10.09,10.046666666666667,0.12096831541126803,-0.23000000000000043
2017-03-10,9.31,0.03486180904522612,0.052627653,4,3,69,9.91,10.14,9.786666666666667,0.42852460061639913,-0.5999999999999996
2017-03-11,9.26,0.033291457286432125,0.048423268,5,3,70,9.31,9.91,9.493333333333334,0.3617089069036719,-0.05000000000000071
2017-03-12,9.4,0.03768844221105527,0.04444578,6,3,71,9.26,9.31,9.323333333333332,0.07094598884681398,0.14000000000000057
2017-03-13,11.64,0.10804020100502515,0.04198705,0,3,72,9.4,9.26,10.1,1.3355148819837632,2.24
2017-03-14,10.15,0.061243718592964846,0.05524242,1,3,73,11.64,9.4,10.396666666666667,1.140190042639135,-1.4900000000000002
2017-03-15,9.72,0.047738693467336724,0.05716173,2,3,74,10.15,11.64,10.503333333333332,1.0075878787150183,-0.4299999999999997
2017-03-16,9.69,0.0467964824120603,0.05571722,3,3,75,9.72,10.15,9.853333333333333,0.25735837529298367,-0.030000000000001137
2017-03-17,9.75,0.04868090452261309,0.05391758,4,3,76,9.69,9.72,9.72,0.03000000000189387,0.0600000000000005
2017-03-18,9.87,0.05244974874371855,0.052626986,5,3,77,9.75,9.69,9.769999999999998,0.09165151389973036,0.11999999999999922
2017-03-19,10.22,0.06344221105527642,0.05234327,6,3,78,9.87,9.75,9.946666666666667,0.2441993720987888,0.3500000000000014
2017-03-20,9.44,0.03894472361809043,0.054443777,0,3,79,10.22,9.87,9.843333333333334,0.39068316233675177,-0.7800000000000011
2017-03-21,9.68,0.046482412060301515,0.050732657,1,3,80,9.44,10.22,9.780000000000001,0.39949968710890454,0.2400000000000002
2017-03-22,9.7,0.04711055276381909,0.048819967,2,3,81,9.68,9.44,9.606666666666667,0.144683562761804,0.019999999999999574
2017-03-23,9.7,0.04711055276381909,0.046290927,3,3,82,9.7,9.68,9.693333333333333,0.011547005388725868,0.0
2017-03-24,9.46,0.03957286432160806,0.04665866,4,3,83,9.7,9.7,9.62,0.13856406460592538,-0.23999999999999844
2017-03-25,9.74,0.0483668341708543,0.044668153,5,3,84,9.46,9.7,9.633333333333333,0.15143755588838662,0.27999999999999936
2017-03-26,8.88,0.021356783919598,0.044837482,6,3,85,9.74,9.46,9.360000000000001,0.43863424398936296,-0.8599999999999994
2017-03-27,9.76,0.04899497487437182,0.039194554,0,3,86,8.88,9.74,9.46,0.5023942674833363,0.879999999999999
2017-03-28,9.7,0.04711055276381909,0.04028427,1,3,87,9.76,8.88,9.446666666666667,0.49166384179991446,-0.0600000000000005
2017-03-29,10.01,0.0568467336683417,0.040947475,2,3,88,9.7,9.76,9.823333333333332,0.16441816606885587,0.3100000000000005
2017-03-30,9.76,0.04899497487437182,0.044018757,3,3,89,10.01,9.7,9.823333333333332,0.16441816606885587,-0.25
2017-03-31,9.62,0.04459798994974873,0.04501448,4,3,90,9.76,10.01,9.796666666666667,0.19756855350345157,-0.14000000000000057
2017-04-01,10.12,0.060301507537688426,0.044936705,5,4,91,9.62,9.76,9.833333333333334,0.25794056162892626,0.5
2017-04-02,8.93,0.02292713567839194,0.048239432,6,4,92,10.12,9.62,9.556666666666667,0.5975226634475457,-1.1899999999999995
2017-04-03,9.54,0.042085427135678366,0.042975787,0,4,93,8.93,10.12,9.53,0.595063021872571,0.6099999999999994
2017-04-04,10.21,0.06312814070351763,0.04236915,1,4,94,9.54,8.93,9.56,0.6402343321004555,0.6700000000000017
2017-04-05,10.48,0.07160804020100503,0.046345003,2,4,95,10.21,9.54,10.076666666666666,0.48397658345569017,0.2699999999999996
2017-04-06,9.95,0.05496231155778891,0.051538013,3,4,96,10.48,10.21,10.213333333333333,0.2650157228042145,-0.5300000000000011
2017-04-07,9.83,0.051193467336683396,0.05246452,4,4,97,9.95,10.48,10.086666666666666,0.34588051886951077,-0.11999999999999922
2017-04-08,9.57,0.04302763819095479,0.052395992,5,4,98,9.83,9.95,9.783333333333333,0.1942506971247368,-0.2599999999999998
2017-04-09,10.06,0.058417085427135695,0.050483026,6,4,99,9.57,9.83,9.82,0.24515301344285478,0.4900000000000002
2017-04-10,9.93,0.054334170854271335,0.052054167,0,4,100,10.06,9.57,9.853333333333333,0.2538372181801662,-0.13000000000000078
2017-04-11,10.16,0.061557788944723635,0.052373223,1,4,101,9.93,10.06,10.05,0.11532562594717975,0.23000000000000043
2017-04-12,10.11,0.05998743718592964,0.05429924,2,4,102,10.16,9.93,10.066666666666666,0.12096831541127556,-0.05000000000000071
2017-04-13,9.98,0.05590452261306533,0.055335704,3,4,103,10.11,10.16,10.083333333333334,0.09291573243235796,-0.129999999999999
2017-04-14,9.64,0.04522613065326636,0.055128254,4,4,104,9.98,10.11,9.91,0.24269322199046056,-0.33999999999999986
2017-04-15,10.87,0.08385678391959794,0.05255498,5,4,105,9.64,9.98,10.163333333333334,0.6351640208115059,1.2299999999999986
2017-04-16,10.42,0.06972361809045224,0.05921625,6,4,106,10.87,9.64,10.31,0.6223343153001473,-0.4499999999999993
2017-04-17,10.09,0.05935929648241206,0.06177593,0,4,107,10.42,10.87,10.459999999999999,0.3915354390091671,-0.33000000000000007
2017-04-18,9.9,0.05339195979899497,0.061652515,1,4,108,10.09,10.42,10.136666666666665,0.26312227829174994,-0.1899999999999995
2017-04-19,10.0,0.05653266331658291,0.059949107,2,4,109,9.9,10.09,9.996666666666668,0.0950438495298053,0.09999999999999964
2017-04-20,10.15,0.061243718592964846,0.05899887,3,4,110,10.0,9.9,10.016666666666667,0.12583057392161767,0.15000000000000036
2017-04-21,10.13,0.06061557788944727,0.059047636,4,4,111,10.15,10.0,10.093333333333334,0.08144527815313567,-0.019999999999999574
2017-04-22,9.76,0.04899497487437182,0.058992453,5,4,112,10.13,10.15,10.013333333333334,0.21962088546730701,-0.370000000000001
2017-04-23,9.73,0.04805276381909551,0.056410946,6,4,113,9.76,10.13,9.873333333333333,0.2227853974870165,-0.02999999999999936
2017-04-24,10.12,0.060301507537688426,0.053912573,0,4,114,9.73,9.76,9.87,0.2170253441423704,0.3899999999999988
2017-04-25,10.08,0.05904522613065327,0.05389139,1,4,115,10.12,9.73,9.976666666666667,0.2145538005569801,-0.03999999999999915
2017-04-26,10.42,0.06972361809045224,0.054590493,2,4,116,10.08,10.12,10.206666666666665,0.18583146486383084,0.33999999999999986
2017-04-27,10.09,0.05935929648241206,0.05766793,3,4,117,10.42,10.08,10.196666666666667,0.19347695814602184,-0.33000000000000007
2017-04-28,10.56,0.07412060301507539,0.05804351,4,4,118,10.09,10.42,10.356666666666667,0.24131583730338177,0.47000000000000064
2017-04-29,10.13,0.06061557788944727,0.06155636,5,4,119,10.56,10.09,10.26,0.2605762844161037,-0.4299999999999997
2017-04-30,9.98,0.05590452261306533,0.061546456,6,4,120,10.13,10.56,10.223333333333334,0.3010537050651206,-0.15000000000000036
2017-05-01,9.53,0.04177135678391958,0.06047087,0,5,121,9.98,10.13,9.88,0.3122498999201046,-0.45000000000000107
2017-05-02,10.15,0.061243718592964846,0.056331195,1,5,122,9.53,9.98,9.886666666666665,0.32036437588072814,0.620000000000001
2017-05-03,10.28,0.0653266331658291,0.056789055,2,5,123,10.15,9.53,9.986666666666666,0.4007908847933609,0.129999999999999
2017-05-04,10.16,0.061557788944723635,0.057940025,3,5,124,10.28,10.15,10.196666666666667,0.07234178138142665,-0.11999999999999922
2017-05-05,9.83,0.051193467336683396,0.058226176,4,5,125,10.16,10.28,10.089999999999998,0.23302360395485308,-0.33000000000000007
2017-05-06,10.19,0.0625,0.05611054,5,5,126,9.83,10.16,10.06,0.19974984355465547,0.35999999999999943
2017-05-07,10.11,0.05998743718592964,0.057134915,6,5,127,10.19,9.83,10.043333333333333,0.1890326250503947,-0.08000000000000007
2017-05-08,10.26,0.06469849246231152,0.05717374,0,5,128,10.11,10.19,10.186666666666666,0.07505553499535844,0.15000000000000036
2017-05-09,10.21,0.06312814070351763,0.058808763,1,5,129,10.26,10.11,10.193333333333333,0.07637626158329117,-0.049999999999998934
2017-05-10,11.19,0.0939070351758794,0.059758026,2,5,130,10.21,10.26,10.553333333333333,0.5519359866265556,0.9799999999999986
2017-05-11,10.33,0.06689698492462309,0.0672766,3,5,131,11.19,10.21,10.576666666666666,0.5345403009441184,-0.8599999999999994
2017-05-12,10.35,0.06752512562814067,0.06765899,4,5,132,10.33,11.19,10.623333333333333,0.4908496035787623,0.019999999999999574
2017-05-13,10.54,0.07349246231155776,0.06799149,5,5,133,10.35,10.33,10.406666666666666,0.11590225767185974,0.1899999999999995
2017-05-14,10.46,0.07097989949748745,0.06951143,6,5,134,10.54,10.35,10.450000000000001,0.09539392014221741,-0.0799999999999983
2017-05-15,10.19,0.0625,0.07010709,0,5,135,10.46,10.54,10.396666666666667,0.18339392937999494,-0.27000000000000135
2017-05-16,10.49,0.07192211055276382,0.06841603,1,5,136,10.19,10.46,10.38,0.16522711641889107,0.3000000000000007
2017-05-17,10.53,0.07317839195979897,0.068916306,2,5,137,10.49,10.19,10.403333333333334,0.18583146486382293,0.03999999999999915
2017-05-18,10.15,0.061243718592964846,0.069434464,3,5,138,10.53,10.49,10.39,0.2088061301784537,-0.379999999999999
2017-05-19,10.24,0.064070351758794,0.06725317,4,5,139,10.15,10.53,10.306666666666667,0.19857828011501552,0.08999999999999986
2017-05-20,10.67,0.07757537688442212,0.065309644,5,5,140,10.24,10.15,10.353333333333333,0.27790885796144743,0.4299999999999997
2017-05-21,9.52,0.04145728643216079,0.06796035,6,5,141,10.67,10.24,10.143333333333333,0.5810622456617234,-1.1500000000000004
2017-05-22,9.89,0.05307788944723618,0.06183683,0,5,142,9.52,10.67,10.026666666666666,0.5870547958525247,0.370000000000001
2017-05-23,10.4,0.06909547738693467,0.05897557,1,5,143,9.89,9.52,9.936666666666667,0.44185216230482927,0.5099999999999998
